gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000000,1,1686947907615911400,0.084224,0.08576,0.951808,33.536,136.786944,158.340352
0000000100,1,1686947912318295800,0.111872,0.113408,0.805888,26.230784,108.796672,130.057216
0000000001,1,1686947912616104000,0.041216,0.04224,0.61184,21.46816,91.49952,112.55168
0000000200,1,1686947915996240000,0.110336,0.111616,0.946688,21.293568,76.929792,98.49088
0000000101,1,1686947917318534100,0.048384,0.049152,0.766464,24.793856,91.855616,112.8896
0000000002,1,1686947917616295200,0.055296,0.057344,0.647936,25.067776,96.418304,117.46816
0000000201,1,1686947920996558800,0.047616,0.048896,0.662016,22.642176,82.574848,103.8016
0000000300,1,1686947921676304600,0.123648,0.124928,1.614336,26.925568,96.738304,118.18368
0000000102,1,1686947922318779600,0.043776,0.044544,0.738816,21.970688,82.414592,103.757312
0000000003,1,1686947922616563500,0.043008,0.044032,0.76544,23.44704,87.514112,108.611584
0000000400,1,1686947925893420500,0.096256,0.097536,1.076992,22.194944,89.12768,110.981888
0000000202,1,1686947925996730400,0.0448,0.04608,0.578048,19.42144,75.670528,96.877056
0000000301,1,1686947926676594000,0.049152,0.050432,0.588032,21.684992,73.43104,94.666496
0000000103,1,1686947927319040300,0.042752,0.043776,0.478976,22.364928,87.353088,108.369152
0000000004,1,1686947927616796400,0.066048,0.067584,0.645888,28.088832,90.65088,111.747328
0000000500,1,1686947930691032600,0.125696,0.126976,0.893952,23.714048,98.06976,119.63264
0000000401,1,1686947930893620000,0.043776,0.045056,0.732928,34.408192,116.97408,138.186496
0000000203,1,1686947930997050000,0.044032,0.045056,0.764672,34.464,93.849856,115.132672
0000000302,1,1686947931676810500,0.04864,0.049664,0.671488,25.018624,98.000896,118.928384
0000000104,1,1686947932319328800,0.046592,0.047616,2.346496,24.98816,94.029056,115.95008
0000000005,1,1686947932617032400,0.041728,0.042752,0.541952,24.029696,83.617024,104.58624
0000000600,1,1686947934759420400,0.104448,0.105728,0.969472,25.364224,89.91488,111.145216
0000000501,1,1686947935691281400,0.04864,0.049664,0.52736,31.853568,94.08768,115.194368
0000000402,1,1686947935893886500,0.096768,0.097792,0.680704,25.334528,84.537088,105.614336
0000000204,1,1686947935997254700,0.040704,0.041472,0.993792,22.143744,86.569984,107.93216
0000000303,1,1686947936677069600,0.045824,0.046848,0.670208,23.6928,79.737856,100.824576
0000000105,1,1686947937319553800,0.06784,0.06912,0.686848,23.032064,89.710336,110.804224
0000000006,1,1686947937617248800,0.0576,0.058624,0.560896,19.907584,107.700736,128.533248
0000000700,1,1686947938187285000,0.136448,0.137216,1.06368,24.45824,96.262144,117.631488
0000000601,1,1686947939759705300,0.057088,0.058112,0.667392,20.462848,80.19968,101.29792
0000000502,1,1686947940691539700,0.04992,0.050944,0.600832,27.556096,100.450048,121.467648
0000000403,1,1686947940894102800,0.063488,0.064768,0.614656,27.988992,88.445696,109.49376
0000000205,1,1686947940997504500,0.046336,0.047872,0.702464,22.953216,84.367616,107.017984
0000000304,1,1686947941677318100,0.03968,0.041216,0.687104,26.258944,98.300672,119.554304
0000000106,1,1686947942319851000,0.04992,0.050944,0.633088,27.967488,101.947648,123.145472
0000000007,1,1686947942617538800,0.043264,0.044544,2.433024,21.707776,88.276992,109.331712
0000000800,1,1686947942853762800,0.057856,0.059136,0.844032,20.066048,77.183488,98.723584
0000000701,1,1686947943187442000,0.04352,0.044544,0.655872,20.803072,80.034304,101.30176
